"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00010957",776,762,641,193,831,989,1545,432,248,1649,1235,1249,1192,422,386,560,342,1345,2538,978,898,1231,1715,1803,1503,839,731,150,226,711,1841,916,1087,550,113,167,1290,163,4012,2615,2543,1716,3967,166,561,1949,1726,1156,5243,6818,1348,1889,1919,2119,2051,1175,293,781,1256,465,3692,3703,7005,1568,1167,534,796,9924,3712,7416,4076
"WBGene00010958",151,157,138,45,220,259,1294,239,114,122,175,201,201,83,92,220,72,230,634,319,227,243,369,652,142,147,308,48,88,80,402,256,236,169,29,14,495,23,1020,501,413,191,939,8,175,425,134,233,1045,629,111,208,78,1876,1647,518,95,379,576,189,615,452,754,456,382,21,190,1821,632,1639,1125
"WBGene00014454",6657,4999,4431,2387,4771,4714,11283,4884,3805,7572,2762,3121,3057,2122,2185,1842,1847,5689,7052,9858,8379,6284,4784,8513,4338,4663,9164,2804,2383,3103,9709,9746,9448,4488,11033,19039,10449,15116,7923,11447,7387,2730,10032,2947,5333,5951,7804,4388,12255,7256,2816,5440,4546,13365,14995,7259,3709,7038,13433,6026,7110,8676,9975,9365,4340,3020,3384,12958,6599,19418,18333
"WBGene00010959",2795,2059,1631,552,2079,2325,3662,1954,761,3844,1304,1820,1585,1711,1361,1508,1826,3120,3908,2188,2174,2806,2448,2247,2771,1667,3351,896,900,1743,3192,2219,2777,2247,1348,1556,4546,1425,6457,6191,5635,3735,7385,1667,2590,2410,8649,2800,8320,10363,2112,4489,6073,4226,4837,2992,1369,3146,4693,1819,5729,8426,12529,2865,1754,1257,1320,12826,5022,11623,7959
"WBGene00010960",1480,1397,1097,420,1731,1713,3317,1178,567,1554,1390,1754,1609,1149,1027,1227,1186,2323,4331,1722,1814,2290,2835,2478,2290,1187,2127,461,630,1234,2898,1717,2224,1708,1001,791,3144,781,6947,5817,4576,2665,6402,2208,2794,2817,3738,2067,7937,10798,1707,2697,2919,3458,4033,2710,866,1810,2811,1071,6457,8458,10876,2755,1942,644,1388,15468,5797,13462,6876
"WBGene00010961",1341,1096,989,301,1083,1256,2174,843,248,906,720,1114,896,597,508,899,732,1686,2310,1122,1200,1437,1750,1385,1859,943,1176,265,328,785,1645,1201,1318,1008,263,346,2109,449,3829,3631,3190,1996,4089,904,724,1330,2117,1497,4494,6843,1163,2042,2019,2109,2268,1685,529,1232,1927,744,3276,4749,5098,1600,1250,450,903,7047,2810,6096,3528
"WBGene00000829",5617,4205,3384,1292,4383,4909,7654,3743,1297,7802,2879,3998,4144,3988,3342,3619,4527,5607,6347,4185,4449,4393,4677,3985,4475,2870,6449,1807,2045,3005,5642,4876,5416,5885,3347,2842,11220,3326,12833,17122,12416,6141,12160,5107,5854,5446,14776,5285,15524,22057,3811,7480,9869,7037,8161,6230,2896,5988,9999,4055,12031,17423,24104,4656,3638,2354,2665,25187,10454,22218,13724
"WBGene00010962",6439,4503,3561,1785,6831,6176,6641,4370,1531,18116,3882,4344,4561,4541,3184,2903,3929,7157,7860,4472,4391,5540,4944,5303,7033,4066,6516,1874,1823,3411,9338,4807,5412,4892,2483,2244,8984,2012,14966,16050,12321,8700,15184,5088,8124,6461,30248,5787,19980,23649,4379,9529,10419,6414,7235,6595,2665,7522,10666,4849,16921,21341,52870,5379,4349,2758,3989,33968,11540,27491,16444
"WBGene00010963",3173,2877,2253,896,3026,3031,3824,1933,635,6553,2008,2703,2415,1513,1086,1324,1820,4334,4580,2908,3016,3309,3229,2857,4084,2239,2774,656,737,2161,3766,3077,3239,2451,1232,1163,5043,1625,7520,8527,6877,3698,6940,2401,2073,2705,7212,3046,7873,12644,2647,3975,5557,3337,4216,3167,1199,2525,4719,1721,6192,9014,10768,2967,2364,1672,2230,10933,5047,10334,6812
"WBGene00010964",13596,12549,8869,5509,14949,15185,14055,9791,4042,26798,9218,12018,10112,11994,8039,7345,11380,18931,20109,14520,13161,15373,14021,12349,16986,12053,16488,4821,4856,11120,18678,14450,14053,13734,6454,6425,21738,8763,24886,34876,23611,24389,34123,12881,9791,11573,37511,14255,40372,42647,8768,19016,19147,16993,22008,13782,6151,16743,33364,10726,34213,45622,67427,10870,9028,6472,8171,51143,20882,47089,31011
"WBGene00010965",2518,4099,2933,1202,4911,4607,5724,2742,1236,5145,3079,3304,3679,2536,2205,2960,3080,5035,8223,4055,3776,4765,5132,5254,4934,2944,4510,1046,1273,3725,6932,4977,5259,3378,2237,2398,6284,2254,10353,11749,7118,5825,11996,3931,2598,5117,8717,3606,14270,14440,1691,3453,2533,6254,7657,4579,1814,3684,7445,2328,12353,15369,22136,5345,4181,1718,3448,26427,10334,23359,13989
"WBGene00014472",21559,20421,17143,9636,21297,22949,35701,19336,9362,34954,14280,17066,17581,5783,5216,7230,6572,36852,41101,38311,33065,37290,23569,32974,14938,22470,28622,5475,4492,15107,36561,34880,34733,19194,17056,27437,53368,31221,43140,108412,39169,12468,58114,7351,6847,23571,25778,26387,50344,25069,7574,18608,25884,57489,57596,30165,15383,27184,56668,18924,33410,38474,49396,43058,20278,14354,22743,55245,36077,60185,52120
"WBGene00010966",500,550,470,137,718,778,1493,485,198,1421,721,781,814,223,204,434,234,1054,1988,784,714,918,1263,1580,1011,747,629,109,178,504,1348,733,828,576,163,184,1079,170,2687,1603,1498,1083,2533,313,1100,1187,2188,868,3240,3821,358,1146,2091,2205,1992,957,236,771,966,448,2242,2743,5343,1175,776,162,558,6113,1960,5035,2701
"WBGene00010967",3351,4122,2628,1463,4488,4324,5325,2896,737,12246,3405,4846,4375,2395,1617,2082,2620,4764,6573,3798,3856,3524,4116,3696,4828,3162,4720,1109,1193,2871,4168,3913,5749,3307,1451,1147,7109,2193,9173,12797,12052,5591,9726,3021,2586,3534,10215,5115,9221,17226,2341,4054,5904,5308,6462,5371,2052,3515,6099,2411,9192,12982,15213,5422,4917,2488,3598,13659,7079,13415,8386
"WBGene00014473",1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5,0,2,1,1,0,1,0,0,1,2,1,0,0,0,1,9,12
"WBGene00021406",6,3,2,6,4,4,0,0,0,3,0,1,0,5,0,2,2,0,0,2,0,6,5,2,2,2,4,0,1,2,5,3,2,2,0,1,1,1,6,14,31,2,4,5,5,0,2,2,4,3,3,4,3,1,2,2,3,0,0,1,2,1,9,1,1,0,0,4,3,5,4
"WBGene00001492",89,45,92,67,125,74,2,8,2,43,40,26,34,37,41,42,51,22,7,30,11,14,19,7,14,15,18,9,3,82,62,76,41,17,19,6,14,6,65,54,121,15,61,93,23,20,78,23,72,73,41,85,52,20,20,20,21,11,5,8,39,102,95,9,12,16,12,94,48,91,91
"WBGene00235257",121,4,104,52,86,175,0,0,0,2,1,0,0,1,0,3,2,1,0,3,1,0,0,1,0,1,0,0,0,12,18,18,8,0,0,1,0,0,1,7,3,0,2,1,0,0,2,1,0,11,66,157,128,0,12,5,16,1,0,0,3,2,0,0,2,0,0,3,0,5,2
"WBGene00023131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00006599",1812,1952,455,716,1782,1112,190,296,67,264,149,218,135,260,288,400,541,209,504,401,182,281,262,174,129,337,285,170,350,380,323,400,308,972,86,156,644,533,1401,692,604,1742,1717,450,321,259,712,323,708,340,1245,1905,1450,117,151,237,214,349,674,249,1990,1079,1913,284,261,99,329,597,298,608,574
"WBGene00015246",0,0,2,1,2,0,0,2,0,1,0,1,0,3,9,1,2,1,1,6,2,2,3,0,0,1,2,0,0,0,2,3,4,2,0,0,2,5,2,5,0,9,13,17,2,1,12,2,3,39,1,0,0,0,0,2,0,0,1,0,13,24,29,5,0,3,1,10,2,21,4
"WBGene00015247",0,0,3,0,0,1,3,3,0,2,1,4,5,7,4,0,0,1,2,6,4,4,0,0,0,0,2,1,1,0,3,1,7,3,0,3,2,3,2,3,0,6,29,22,0,0,9,0,4,5,1,1,0,12,4,1,0,2,0,1,9,10,19,8,0,3,2,7,1,20,5
"WBGene00017927",4,14,0,2,1,7,2,1,0,0,1,0,0,1,0,1,2,0,0,2,2,2,1,0,0,0,1,0,3,0,2,1,2,11,1,0,4,2,8,1,4,14,14,8,0,3,8,2,7,1,2,2,1,0,0,1,1,0,2,0,6,2,9,2,1,0,0,0,0,2,4
"WBGene00023277",11,52,0,8,10,26,8,8,0,0,1,5,2,1,2,0,1,1,2,2,3,0,3,0,0,3,0,0,3,3,4,2,10,10,5,2,3,16,13,0,20,27,12,13,10,2,3,2,2,2,4,1,3,2,0,4,0,0,2,1,35,3,15,1,2,0,0,6,1,7,3
"WBGene00017928",45,4,29,6,17,11,13,35,2,17,31,41,14,26,19,21,13,32,34,38,37,37,36,25,22,32,48,20,18,23,31,34,86,17,26,12,8,11,90,47,91,92,124,140,36,30,102,84,103,111,50,95,40,89,27,15,8,37,49,20,152,187,188,41,21,12,19,185,54,180,146
